;GEOIDCORRECT;NAME;variable;estimate;moe;geometry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2741;36047000900;Census Tract 9, Kings County, New York;poverty;4260;567;list(list(c(-73.993736;-73.993.103;-73.992.424;-739.921;-73.990.663;-73.990.447;-73.990.972;-73.988.932;-73.989.261;-73.989.662;-73.990.096;-73.990.686;-73.992.364;-73.994.361;-73.993.736;40.691.535;40.692.846;40.694.276;40.694.947;40.694.561;40.693.735;40.692.549;40.692.086;40.690.977;40.690.334;40.689.706;40.689.142;4.068.969;40.690.239; 40.691535)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2740;36047000900;Census Tract 9, Kings County, New York;population;4687;602;list(list(c(-73.993736;-73.993.103;-73.992.424;-739.921;-73.990.663;-73.990.447;-73.990.972;-73.988.932;-73.989.261;-73.989.662;-73.990.096;-73.990.686;-73.992.364;-73.994.361;-73.993.736;40.691.535;40.692.846;40.694.276;40.694.947;40.694.561;40.693.735;40.692.549;40.692.086;40.690.977;40.690.334;40.689.706;40.689.142;4.068.969;40.690.239; 40.691535)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2739;36081067100;Census Tract 671, Queens County, New York;med_inc;104839;8116;list(list(c(-73.882588;-73.879.643;-73.877.556;-73.874.708;-73.873.366;-73.872.802;-73.873.168;-73.877.674;-7.388.092;-73.882.435;-73.881.634;-73.882.588;40.725.083;4.072.556;40.725.751;4.072.709;40.725.997;40.725.304;4.072.519;40.723.101;40.721.603;40.723.509;4.072.388; 40.725083)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2738;36081067100;Census Tract 671, Queens County, New York;poverty;2611;327;list(list(c(-73.882588;-73.879.643;-73.877.556;-73.874.708;-73.873.366;-73.872.802;-73.873.168;-73.877.674;-7.388.092;-73.882.435;-73.881.634;-73.882.588;40.725.083;4.072.556;40.725.751;4.072.709;40.725.997;40.725.304;4.072.519;40.723.101;40.721.603;40.723.509;4.072.388; 40.725083)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2737;36081067100;Census Tract 671, Queens County, New York;population;2684;338;list(list(c(-73.882588;-73.879.643;-73.877.556;-73.874.708;-73.873.366;-73.872.802;-73.873.168;-73.877.674;-7.388.092;-73.882.435;-73.881.634;-73.882.588;40.725.083;4.072.556;40.725.751;4.072.709;40.725.997;40.725.304;4.072.519;40.723.101;40.721.603;40.723.509;4.072.388; 40.725083)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2736;36081060300;Census Tract 603, Queens County, New York;med_inc;90074;37153;list(list(c(-73.902854;-73.901.158;-73.897.502;-73.896.285;-73.895.538;-73.895.025;-73.900.184;-73.900.596;-73.904.772;-73.902.854;40.713.793;40.714.622;40.716.384;40.714.818;40.713.804;40.712.478;40.712.681;40.712.697;40.712.866; 40.713793)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2735;36081060300;Census Tract 603, Queens County, New York;poverty;2042;426;list(list(c(-73.902854;-73.901.158;-73.897.502;-73.896.285;-73.895.538;-73.895.025;-73.900.184;-73.900.596;-73.904.772;-73.902.854;40.713.793;40.714.622;40.716.384;40.714.818;40.713.804;40.712.478;40.712.681;40.712.697;40.712.866; 40.713793)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2734;36081060300;Census Tract 603, Queens County, New York;population;2050;426;list(list(c(-73.902854;-73.901.158;-73.897.502;-73.896.285;-73.895.538;-73.895.025;-73.900.184;-73.900.596;-73.904.772;-73.902.854;40.713.793;40.714.622;40.716.384;40.714.818;40.713.804;40.712.478;40.712.681;40.712.697;40.712.866; 40.713793)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2733;36061015801;Census Tract 158.01, New York County, New York;med_inc;165481;36054;list(list(c(-73.953961;-73.953.503;-73.953.045;-73.952.551;-73.950.927;-73.950.174;-73.949.332;-73.950.282;-73.950.739;-73.951.199;-73.951.659;-7.395.326;-73.954.877;-73.953.961;40.784.616;40.785.247;40.785.874;40.786.549;40.785.866;40.785.549;40.785.194;40.783.891;40.783.262;40.782.634;40.782.008;40.782.682;40.783.363; 40.784616)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2732;36061015801;Census Tract 158.01, New York County, New York;poverty;4644;511;list(list(c(-73.953961;-73.953.503;-73.953.045;-73.952.551;-73.950.927;-73.950.174;-73.949.332;-73.950.282;-73.950.739;-73.951.199;-73.951.659;-7.395.326;-73.954.877;-73.953.961;40.784.616;40.785.247;40.785.874;40.786.549;40.785.866;40.785.549;40.785.194;40.783.891;40.783.262;40.782.634;40.782.008;40.782.682;40.783.363; 40.784616)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731;36061015801;Census Tract 158.01, New York County, New York;population;4877;518;list(list(c(-73.953961;-73.953.503;-73.953.045;-73.952.551;-73.950.927;-73.950.174;-73.949.332;-73.950.282;-73.950.739;-73.951.199;-73.951.659;-7.395.326;-73.954.877;-73.953.961;40.784.616;40.785.247;40.785.874;40.786.549;40.785.866;40.785.549;40.785.194;40.783.891;40.783.262;40.782.634;40.782.008;40.782.682;40.783.363; 40.784616)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730;36047033702;Census Tract 337.02, Kings County, New York;med_inc;68167;13369;list(list(c(-73.947731;-73.942.196;-73.936.657;-73.936.749;-73.939.515;-73.942.285;-73.947.818;-73.947.731;40.669.705;40.669.403;40.669.101;40.668.128;40.668.296;40.668.461;40.668.784; 40.669705)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2729;36047033702;Census Tract 337.02, Kings County, New York;poverty;1548;278;list(list(c(-73.947731;-73.942.196;-73.936.657;-73.936.749;-73.939.515;-73.942.285;-73.947.818;-73.947.731;40.669.705;40.669.403;40.669.101;40.668.128;40.668.296;40.668.461;40.668.784; 40.669705)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728;36047033702;Census Tract 337.02, Kings County, New York;population;1660;285;list(list(c(-73.947731;-73.942.196;-73.936.657;-73.936.749;-73.939.515;-73.942.285;-73.947.818;-73.947.731;40.669.705;40.669.403;40.669.101;40.668.128;40.668.296;40.668.461;40.668.784; 40.669705)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727;36005027700;Census Tract 277, Bronx County, New York;med_inc;31500;12791;list(list(c(-73.904708;-7.390.381;-73.901.576;-73.900.607;-7.389.904;-73.899.567;-73.899.613;-73.898.739;-73.898.065;-7.389.958;-73.900.612;-73.902.646;-73.903.131;-73.903.946;-73.904.708;40.876.562;40.878.546;40.880.995;40.880.471;40.881.544;40.879.268;40.878.756;40.878.516;40.878.501;40.876.608;40.877.307;40.876.584;40.875.842;40.876.258; 40.876562)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2726;36005027700;Census Tract 277, Bronx County, New York;poverty;4338;598;list(list(c(-73.904708;-7.390.381;-73.901.576;-73.900.607;-7.389.904;-73.899.567;-73.899.613;-73.898.739;-73.898.065;-7.389.958;-73.900.612;-73.902.646;-73.903.131;-73.903.946;-73.904.708;40.876.562;40.878.546;40.880.995;40.880.471;40.881.544;40.879.268;40.878.756;40.878.516;40.878.501;40.876.608;40.877.307;40.876.584;40.875.842;40.876.258; 40.876562)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2725;36005027700;Census Tract 277, Bronx County, New York;population;4338;598;list(list(c(-73.904708;-7.390.381;-73.901.576;-73.900.607;-7.389.904;-73.899.567;-73.899.613;-73.898.739;-73.898.065;-7.389.958;-73.900.612;-73.902.646;-73.903.131;-73.903.946;-73.904.708;40.876.562;40.878.546;40.880.995;40.880.471;40.881.544;40.879.268;40.878.756;40.878.516;40.878.501;40.876.608;40.877.307;40.876.584;40.875.842;40.876.258; 40.876562)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2724;36005009301;Census Tract 93.01, Bronx County, New York;med_inc;39606;9893;list(list(c(-73.895428;-73.893.323;-73.890.824;-73.889.167;-73.887.996;-73.886.699;-73.885.894;-73.884.174;-73.883.765;-73.882.025;-73.890.036;-73.890.526;-73.890.975;-73.894.986;-73.895.158;-73.895.428;40.815.845;40.817.878;40.820.307;40.818.618;40.816.664;40.815.363;40.814.593;4.081.295;40.812.536;4.081.083;40.809.629;40.811.512;40.813.213;40.815.581;40.815.683; 40.815845)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
2723;36005009301;Census Tract 93.01, Bronx County, New York;poverty;4794;943;list(list(c(-73.895428;-73.893.323;-73.890.824;-73.889.167;-73.887.996;-73.886.699;-73.885.894;-73.884.174;-73.883.765;-73.882.025;-73.890.036;-73.890.526;-73.890.975;-73.894.986;-73.895.158;-73.895.428;40.815.845;40.817.878;40.820.307;40.818.618;40.816.664;40.815.363;40.814.593;4.081.295;40.812.536;4.081.083;40.809.629;40.811.512;40.813.213;40.815.581;40.815.683; 40.815845)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
2722;36005009301;Census Tract 93.01, Bronx County, New York;population;4928;943;list(list(c(-73.895428;-73.893.323;-73.890.824;-73.889.167;-73.887.996;-73.886.699;-73.885.894;-73.884.174;-73.883.765;-73.882.025;-73.890.036;-73.890.526;-73.890.975;-73.894.986;-73.895.158;-73.895.428;40.815.845;40.817.878;40.820.307;40.818.618;40.816.664;40.815.363;40.814.593;4.081.295;40.812.536;4.081.083;40.809.629;40.811.512;40.813.213;40.815.581;40.815.683; 40.815845)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
2721;36081062500;Census Tract 625, Queens County, New York;med_inc;80625;24006;list(list(c(-73.885532;-73.881.232;-73.880.878;-73.880.288;-73.879.167;-73.880.498;-73.883.747;-73.884.595;-73.885.549;-73.885.532;40.706.446;40.706.372;40.706.193;40.704.814;40.702.076;40.701.969;40.701.705;4.070.379;40.706.155; 40.706446)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2720;36081062500;Census Tract 625, Queens County, New York;poverty;2388;406;list(list(c(-73.885532;-73.881.232;-73.880.878;-73.880.288;-73.879.167;-73.880.498;-73.883.747;-73.884.595;-73.885.549;-73.885.532;40.706.446;40.706.372;40.706.193;40.704.814;40.702.076;40.701.969;40.701.705;4.070.379;40.706.155; 40.706446)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2719;36081062500;Census Tract 625, Queens County, New York;population;2388;406;list(list(c(-73.885532;-73.881.232;-73.880.878;-73.880.288;-73.879.167;-73.880.498;-73.883.747;-73.884.595;-73.885.549;-73.885.532;40.706.446;40.706.372;40.706.193;40.704.814;40.702.076;40.701.969;40.701.705;4.070.379;40.706.155; 40.706446)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2718;36085027301;Census Tract 273.01, Richmond County, New York;med_inc;87303;28335;list(list(c(-74.163287;-74.162.214;-74.162.382;-74.160.403;-7.415.362;-74.149.969;-74.148.381;-74.147.209;-7.414.745;-74.146.508;-74.142.028;-74.140.462;-74.140.041;-74.140.539;-74.141.873;-74.143.183;-74.144.565;-74.145.321;-74.145.667;-74.145.834;-74.147.897;-7.415.097;-74.156.366;-74.159.892;-741.619;-74.162.361;-74.162.732;-74.163.287;40.601.681;40.605.306;4.060.719;40.607.442;40.608.801;4.060.954;40.608.649;40.608.259;40.605.734;40.605.189;40.603.372;4.060.307;40.598.596;40.597.867;40.596.054; ;;;;;;;;;;;;;;;;
2717;36085027301;Census Tract 273.01, Richmond County, New York;poverty;4034;500;list(list(c(-74.163287;-74.162.214;-74.162.382;-74.160.403;-7.415.362;-74.149.969;-74.148.381;-74.147.209;-7.414.745;-74.146.508;-74.142.028;-74.140.462;-74.140.041;-74.140.539;-74.141.873;-74.143.183;-74.144.565;-74.145.321;-74.145.667;-74.145.834;-74.147.897;-7.415.097;-74.156.366;-74.159.892;-741.619;-74.162.361;-74.162.732;-74.163.287;40.601.681;40.605.306;4.060.719;40.607.442;40.608.801;4.060.954;40.608.649;40.608.259;40.605.734;40.605.189;40.603.372;4.060.307;40.598.596;40.597.867;40.596.054; ;;;;;;;;;;;;;;;;
2716;36085027301;Census Tract 273.01, Richmond County, New York;population;4034;500;list(list(c(-74.163287;-74.162.214;-74.162.382;-74.160.403;-7.415.362;-74.149.969;-74.148.381;-74.147.209;-7.414.745;-74.146.508;-74.142.028;-74.140.462;-74.140.041;-74.140.539;-74.141.873;-74.143.183;-74.144.565;-74.145.321;-74.145.667;-74.145.834;-74.147.897;-7.415.097;-74.156.366;-74.159.892;-741.619;-74.162.361;-74.162.732;-74.163.287;40.601.681;40.605.306;4.060.719;40.607.442;40.608.801;4.060.954;40.608.649;40.608.259;40.605.734;40.605.189;40.603.372;4.060.307;40.598.596;40.597.867;40.596.054; ;;;;;;;;;;;;;;;;
2715;36047056000;Census Tract 560, Kings County, New York;med_inc;NA;NA;list(list(c(-73.953922;-73.952.724;-73.950.764;-73.949.837;-7.394.895;-73.949.874;-73.951.834;-73.953.037;-73.953.922;40.606.217;40.606.349;40.606.565;40.606.667;40.601.954;40.601.853;40.601.637;40.601.506; 40.606217)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2714;36047056000;Census Tract 560, Kings County, New York;poverty;3648;387;list(list(c(-73.953922;-73.952.724;-73.950.764;-73.949.837;-7.394.895;-73.949.874;-73.951.834;-73.953.037;-73.953.922;40.606.217;40.606.349;40.606.565;40.606.667;40.601.954;40.601.853;40.601.637;40.601.506; 40.606217)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2713;36047056000;Census Tract 560, Kings County, New York;population;3651;387;list(list(c(-73.953922;-73.952.724;-73.950.764;-73.949.837;-7.394.895;-73.949.874;-73.951.834;-73.953.037;-73.953.922;40.606.217;40.606.349;40.606.565;40.606.667;40.601.954;40.601.853;40.601.637;40.601.506; 40.606217)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2712;36081033404;Census Tract 334.04, Queens County, New York;med_inc;40758;32322;list(list(c(-73.775672;-73.773.571;-73.771.988;-73.769.241;-73.770.632;-73.770.124;-73.769.479;-73.771.178;-73.773.717;-73.774.496;-73.775.672;40.673.387;40.676.449;40.678.798;40.677.089;4.067.543;40.674.935;40.672.785;40.672.531;40.672.145;40.671.828; 40.673387)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2711;36081033404;Census Tract 334.04, Queens County, New York;poverty;5527;1315;list(list(c(-73.775672;-73.773.571;-73.771.988;-73.769.241;-73.770.632;-73.770.124;-73.769.479;-73.771.178;-73.773.717;-73.774.496;-73.775.672;40.673.387;40.676.449;40.678.798;40.677.089;4.067.543;40.674.935;40.672.785;40.672.531;40.672.145;40.671.828; 40.673387)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2710;36081033404;Census Tract 334.04, Queens County, New York;population;5527;1315;list(list(c(-73.775672;-73.773.571;-73.771.988;-73.769.241;-73.770.632;-73.770.124;-73.769.479;-73.771.178;-73.773.717;-73.774.496;-73.775.672;40.673.387;40.676.449;40.678.798;40.677.089;4.067.543;40.674.935;40.672.785;40.672.531;40.672.145;40.671.828; 40.673387)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2709;36061013700;Census Tract 137, New York County, New York;med_inc;164849;50329;list(list(c(-73.983822;-73.983.367;-73.982.877;-7.398.238;-73.982.147;-73.981.633;-73.981.431;-73.979.076;-73.976.234;-73.976.703;-73.977.196;-73.977.686;-73.978.601;-73.981.434;-73.984.283;-73.983.822;40.765.418;40.766.045;40.766.715;407.674;4.076.773;40.767.732;40.767.874;40.766.876;40.765.675;40.764.996;40.764.324;40.763.645;40.762.396;40.763.594;40.764.792; 40.765418)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
2708;36061013700;Census Tract 137, New York County, New York;poverty;6579;1107;list(list(c(-73.983822;-73.983.367;-73.982.877;-7.398.238;-73.982.147;-73.981.633;-73.981.431;-73.979.076;-73.976.234;-73.976.703;-73.977.196;-73.977.686;-73.978.601;-73.981.434;-73.984.283;-73.983.822;40.765.418;40.766.045;40.766.715;407.674;4.076.773;40.767.732;40.767.874;40.766.876;40.765.675;40.764.996;40.764.324;40.763.645;40.762.396;40.763.594;40.764.792; 40.765418)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
2707;36061013700;Census Tract 137, New York County, New York;population;6579;1107;list(list(c(-73.983822;-73.983.367;-73.982.877;-7.398.238;-73.982.147;-73.981.633;-73.981.431;-73.979.076;-73.976.234;-73.976.703;-73.977.196;-73.977.686;-73.978.601;-73.981.434;-73.984.283;-73.983.822;40.765.418;40.766.045;40.766.715;407.674;4.076.773;40.767.732;40.767.874;40.766.876;40.765.675;40.764.996;40.764.324;40.763.645;40.762.396;40.763.594;40.764.792; 40.765418)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
2706;36005021002;Census Tract 210.02, Bronx County, New York;med_inc;61940;8454;list(list(c(-73.86069;-73.859.831;-73.858.957;-73.857.752;-73.857.664;-73.856.325;-73.855.144;-73.854.151;-73.853.877;-73.853.488;-73.854.458;-73.855.447;-73.855.125;-73.855.858;-73.858.652;-73.858.866;-73.859.966;-7.386.069;4.083.851;40.838.817;40.839.149;40.839.838;40.839.883;40.840.315;40.840.507;40.840.617;40.839.741;40.837.676;4.083.757;40.837.463;40.836.049;40.835.897;40.837.589;40.837.726;40.837.779; 40.83851)));;;;;;;;;;;;;;;;;;;;;;;;
2705;36005021002;Census Tract 210.02, Bronx County, New York;poverty;8192;1529;list(list(c(-73.86069;-73.859.831;-73.858.957;-73.857.752;-73.857.664;-73.856.325;-73.855.144;-73.854.151;-73.853.877;-73.853.488;-73.854.458;-73.855.447;-73.855.125;-73.855.858;-73.858.652;-73.858.866;-73.859.966;-7.386.069;4.083.851;40.838.817;40.839.149;40.839.838;40.839.883;40.840.315;40.840.507;40.840.617;40.839.741;40.837.676;4.083.757;40.837.463;40.836.049;40.835.897;40.837.589;40.837.726;40.837.779; 40.83851)));;;;;;;;;;;;;;;;;;;;;;;;
2704;36005021002;Census Tract 210.02, Bronx County, New York;population;8192;1529;list(list(c(-73.86069;-73.859.831;-73.858.957;-73.857.752;-73.857.664;-73.856.325;-73.855.144;-73.854.151;-73.853.877;-73.853.488;-73.854.458;-73.855.447;-73.855.125;-73.855.858;-73.858.652;-73.858.866;-73.859.966;-7.386.069;4.083.851;40.838.817;40.839.149;40.839.838;40.839.883;40.840.315;40.840.507;40.840.617;40.839.741;40.837.676;4.083.757;40.837.463;40.836.049;40.835.897;40.837.589;40.837.726;40.837.779; 40.83851)));;;;;;;;;;;;;;;;;;;;;;;;
2703;36047115600;Census Tract 1156, Kings County, New York;med_inc;25842;8258;list(list(c(-73.898341;-73.895.544;-73.894.556;-73.894.231;-73.893.839;-73.893.446;-73.894.439;-73.896.316;-73.897.233;-73.897.633;-7.389.802;-73.898.341;40.670.212;40.670.626;4.067.077;40.669.519;4.066.798;40.666.446;40.666.297;40.666.019;40.665.878;40.667.419;40.668.958; 40.670212)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2702;36047115600;Census Tract 1156, Kings County, New York;poverty;4281;592;list(list(c(-73.898341;-73.895.544;-73.894.556;-73.894.231;-73.893.839;-73.893.446;-73.894.439;-73.896.316;-73.897.233;-73.897.633;-7.389.802;-73.898.341;40.670.212;40.670.626;4.067.077;40.669.519;4.066.798;40.666.446;40.666.297;40.666.019;40.665.878;40.667.419;40.668.958; 40.670212)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2701;36047115600;Census Tract 1156, Kings County, New York;population;4320;596;list(list(c(-73.898341;-73.895.544;-73.894.556;-73.894.231;-73.893.839;-73.893.446;-73.894.439;-73.896.316;-73.897.233;-73.897.633;-7.389.802;-73.898.341;40.670.212;40.670.626;4.067.077;40.669.519;4.066.798;40.666.446;40.666.297;40.666.019;40.665.878;40.667.419;40.668.958; 40.670212)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2700;36005014400;Census Tract 144, Bronx County, New York;med_inc;18906;8561;list(list(c(-73.829459;-73.827.882;-73.824.638;-73.822.249;-7.381.914;-73.818.889;-73.818.085;-7.382.159;-73.820.567;-7.382.319;-73.825.369;-73.826.717;-73.828.329;-73.829.459;40.822.377;40.823.176;40.824.766;40.823.919;40.822.347;40.821.855;40.820.482;40.819.281;40.817.592;40.816.673;40.820.212;40.821.819;4.082.104; 40.822377)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2699;36005014400;Census Tract 144, Bronx County, New York;poverty;5643;1037;list(list(c(-73.829459;-73.827.882;-73.824.638;-73.822.249;-7.381.914;-73.818.889;-73.818.085;-7.382.159;-73.820.567;-7.382.319;-73.825.369;-73.826.717;-73.828.329;-73.829.459;40.822.377;40.823.176;40.824.766;40.823.919;40.822.347;40.821.855;40.820.482;40.819.281;40.817.592;40.816.673;40.820.212;40.821.819;4.082.104; 40.822377)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2698;36005014400;Census Tract 144, Bronx County, New York;population;5781;1070;list(list(c(-73.829459;-73.827.882;-73.824.638;-73.822.249;-7.381.914;-73.818.889;-73.818.085;-7.382.159;-73.820.567;-7.382.319;-73.825.369;-73.826.717;-73.828.329;-73.829.459;40.822.377;40.823.176;40.824.766;40.823.919;40.822.347;40.821.855;40.820.482;40.819.281;40.817.592;40.816.673;40.820.212;40.821.819;4.082.104; 40.822377)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2697;36047046201;Census Tract 462.01, Kings County, New York;med_inc;38050;25548;list(list(c(-73.976578;-73.971.806;-73.971.568;-73.971.374;-73.971.208;-73.970.922;-73.972.298;-73.974.149;-73.976.235;-73.976.514;-73.976.578;40.627.574;40.629.874;40.629.988;40.628.966;4.062.809;4.062.657;40.626.432;40.626.215;40.625.976;40.627.294; 40.627574)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2696;36047046201;Census Tract 462.01, Kings County, New York;poverty;2287;498;list(list(c(-73.976578;-73.971.806;-73.971.568;-73.971.374;-73.971.208;-73.970.922;-73.972.298;-73.974.149;-73.976.235;-73.976.514;-73.976.578;40.627.574;40.629.874;40.629.988;40.628.966;4.062.809;4.062.657;40.626.432;40.626.215;40.625.976;40.627.294; 40.627574)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2695;36047046201;Census Tract 462.01, Kings County, New York;population;2287;498;list(list(c(-73.976578;-73.971.806;-73.971.568;-73.971.374;-73.971.208;-73.970.922;-73.972.298;-73.974.149;-73.976.235;-73.976.514;-73.976.578;40.627.574;40.629.874;40.629.988;40.628.966;4.062.809;4.062.657;40.626.432;40.626.215;40.625.976;40.627.294; 40.627574)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2694;36047048000;Census Tract 480, Kings County, New York;med_inc;26159;8263;list(list(c(-73.977165;-73.976.049;-73.972.419;-73.972.113;-73.971.923;-73.971.806;-73.976.578;-73.977.165;40.630.747;40.631.276;40.632.992;40.631.369;40.630.646;40.629.874;40.627.574; 40.630747)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2693;36047048000;Census Tract 480, Kings County, New York;poverty;3324;799;list(list(c(-73.977165;-73.976.049;-73.972.419;-73.972.113;-73.971.923;-73.971.806;-73.976.578;-73.977.165;40.630.747;40.631.276;40.632.992;40.631.369;40.630.646;40.629.874;40.627.574; 40.630747)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2692;36047048000;Census Tract 480, Kings County, New York;population;3324;799;list(list(c(-73.977165;-73.976.049;-73.972.419;-73.972.113;-73.971.923;-73.971.806;-73.976.578;-73.977.165;40.630.747;40.631.276;40.632.992;40.631.369;40.630.646;40.629.874;40.627.574; 40.630747)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2691;36047035601;Census Tract 356.01, Kings County, New York;med_inc;31910;5335;list(list(c(-73.971134;-73.967.335;-73.967.602;-73.969.133;-73.971.058;-73.971.834;-73.971.134;40.582.019;40.581.515;40.580.362;40.580.048;40.579.781;40.579.805; 40.582019)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2690;36047035601;Census Tract 356.01, Kings County, New York;poverty;2879;272;list(list(c(-73.971134;-73.967.335;-73.967.602;-73.969.133;-73.971.058;-73.971.834;-73.971.134;40.582.019;40.581.515;40.580.362;40.580.048;40.579.781;40.579.805; 40.582019)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2689;36047035601;Census Tract 356.01, Kings County, New York;population;2879;272;list(list(c(-73.971134;-73.967.335;-73.967.602;-73.969.133;-73.971.058;-73.971.834;-73.971.134;40.582.019;40.581.515;40.580.362;40.580.048;40.579.781;40.579.805; 40.582019)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2688;36047022000;Census Tract 220, Kings County, New York;med_inc;39321;9867;list(list(c(-73.999091;-73.998.374;-73.996.942;-73.993.738;-73.991.539;-7.399.212;-739.927;-73.993.284;-73.993.866;-73.996.067;-73.998.265;-73.999.807;-73.999.091;40.637.415;40.637.893;40.638.853;40.636.914;40.635.583;40.635.026;40.634.467;40.633.906;40.633.347;40.634.673;40.636.006;40.636.936; 40.637415)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2687;36047022000;Census Tract 220, Kings County, New York;poverty;5127;817;list(list(c(-73.999091;-73.998.374;-73.996.942;-73.993.738;-73.991.539;-7.399.212;-739.927;-73.993.284;-73.993.866;-73.996.067;-73.998.265;-73.999.807;-73.999.091;40.637.415;40.637.893;40.638.853;40.636.914;40.635.583;40.635.026;40.634.467;40.633.906;40.633.347;40.634.673;40.636.006;40.636.936; 40.637415)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2686;36047022000;Census Tract 220, Kings County, New York;population;5153;814;list(list(c(-73.999091;-73.998.374;-73.996.942;-73.993.738;-73.991.539;-7.399.212;-739.927;-73.993.284;-73.993.866;-73.996.067;-73.998.265;-73.999.807;-73.999.091;40.637.415;40.637.893;40.638.853;40.636.914;40.635.583;40.635.026;40.634.467;40.633.906;40.633.347;40.634.673;40.636.006;40.636.936; 40.637415)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2685;36047118600;Census Tract 1186, Kings County, New York;med_inc;75583;19808;list(list(c(-73.87157;-73.869.808;-73.868.132;-73.866.295;-73.866.027;-73.864.101;-73.863.787;-73.865.748;-73.867.541;-73.869.342;-738.712;-7.387.157;40.681.686;40.682.187;40.682.666;40.683.189;40.681.918;40.682.373;40.681.114;40.680.652;40.680.429;40.680.191;40.680.222; 40.681686)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2684;36047118600;Census Tract 1186, Kings County, New York;poverty;3464;680;list(list(c(-73.87157;-73.869.808;-73.868.132;-73.866.295;-73.866.027;-73.864.101;-73.863.787;-73.865.748;-73.867.541;-73.869.342;-738.712;-7.387.157;40.681.686;40.682.187;40.682.666;40.683.189;40.681.918;40.682.373;40.681.114;40.680.652;40.680.429;40.680.191;40.680.222; 40.681686)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
